Key,Context,Original English,Hebrew (Natural),Hebrew (Formal),Hebrew (Concise),Hebrew (Colloquial),Manual Override,Final Translation
sa.delete_org,auto,"Delete Organization","מחיקת ארגון","מחיקת ארגון","מחיקת ארגון","מחיקת ארגון",,"מחיקת ארגון"
sa.save_changes,auto,"Save Changes","שמור שינויים","שמור שינויים","שמור שינויים","שמור שינויים",,"שמור שינויים"
sa.cancel,auto,"Cancel","ביטול","ביטול","ביטול","ביטול",,"ביטול"
sa.no_orgs,auto,"No organizations registered yet.","עדיין לא נרשמו ארגונים.","עדיין לא נרשמו ארגונים.","עדיין לא נרשמו ארגונים.","עדיין לא נרשמו ארגונים.",,"עדיין לא נרשמו ארגונים."
sa.map_user,auto,"Map User to Organization","שיוך משתמש לארגון","שיוך משתמש לארגון","שיוך משתמש לארגון","שיוך משתמש לארגון",,"שיוך משתמש לארגון"
sa.user_email,auto,"User Email (Gmail)","דוא""ל משתמש (Gmail)","דוא""ל משתמש (Gmail)","דוא""ל משתמש (Gmail)","דוא""ל משתמש (Gmail)",,"דוא""ל משתמש (Gmail)"
sa.user_email_placeholder,auto,"user@gmail.com","user@gmail.com","user@gmail.com","user@gmail.com","user@gmail.com",,"user@gmail.com"
sa.organization,auto,"Organization","ארגון","ארגון","ארגון","ארגון",,"ארגון"
sa.select_org,auto,"Select Org...","בחר ארגון...","בחר ארגון...","בחר ארגון...","בחר ארגון...",,"בחר ארגון..."
sa.all_orgs,auto,"All Organizations","כל הארגונים","כל הארגונים","כל הארגונים","כל הארגונים",,"כל הארגונים"
sa.viewer,auto,"VIEWER","צופה","צופה","צופה","צופה",,"צופה"
sa.admin,auto,"ADMIN","מנהל","מנהל","מנהל","מנהל",,"מנהל"
sa.revoke_access,auto,"Revoke Access","ביטול גישה","ביטול גישה","ביטול גישה","ביטול גישה",,"ביטול גישה"
sa.generate_test,auto,"Generate Test Data","יצירת נתוני בדיקה","יצירת נתוני בדיקה","יצירת נתוני בדיקה","יצירת נתוני בדיקה",,"יצירת נתוני בדיקה"
sa.state_snapshot,auto,"State Snapshot","תמונת מצב","תמונת מצב","תמונת מצב","תמונת מצב",,"תמונת מצב"
sa.snapshot_desc,auto,"Save current app data to browser storage or restore from a previous snapshot.","שמור נתוני אפליקציה נוכחיים באחסון הדפדפן או שחזר מתמונת מצב קודמת.","שמור נתוני אפליקציה נוכחיים באחסון הדפדפן או שחזר מתמונת מצב קודמת.","שמור נתוני אפליקציה נוכחיים באחסון הדפדפן או שחזר מתמונת מצב קודמת.","שמור נתוני אפליקציה נוכחיים באחסון הדפדפן או שחזר מתמונת מצב קודמת.",,"שמור נתוני אפליקציה נוכחיים באחסון הדפדפן או שחזר מתמונת מצב קודמת."
sa.create_snapshot,auto,"Create Snapshot","צור תמונת מצב","צור תמונת מצב","צור תמונת מצב","צור תמונת מצב",,"צור תמונת מצב"
sa.snapshot_created,auto,"Snapshot created successfully!","תמונת מצב נוצרה בהצלחה!","תמונת מצב נוצרה בהצלחה!","תמונת מצב נוצרה בהצלחה!","תמונת מצב נוצרה בהצלחה!",,"תמונת מצב נוצרה בהצלחה!"
sa.snapshot_created_short,auto,"Snapshot created!","תמונת מצב נוצרה!","תמונת מצב נוצרה!","תמונת מצב נוצרה!","תמונת מצב נוצרה!",,"תמונת מצב נוצרה!"
sa.test_generated,auto,"Test data generated successfully!","נתוני בדיקה נוצרו בהצלחה!","נתוני בדיקה נוצרו בהצלחה!","נתוני בדיקה נוצרו בהצלחה!","נתוני בדיקה נוצרו בהצלחה!",,"נתוני בדיקה נוצרו בהצלחה!"
sa.no_snapshot,auto,"No snapshot found.","לא נמצאה תמונת מצב.","לא נמצאה תמונת מצב.","לא נמצאה תמונת מצב.","לא נמצאה תמונת מצב.",,"לא נמצאה תמונת מצב."
sa.testing_tools,auto,"Testing Tools","כלי בדיקה","כלי בדיקה","כלי בדיקה","כלי בדיקה",,"כלי בדיקה"
sa.testing_desc,auto,"Actions specific for evaluating Layer 1 logic.","פעולות ספציפיות להערכת לוגיקת שכבה 1.","פעולות ספציפיות להערכת לוגיקת שכבה 1.","פעולות ספציפיות להערכת לוגיקת שכבה 1.","פעולות ספציפיות להערכת לוגיקת שכבה 1.",,"פעולות ספציפיות להערכת לוגיקת שכבה 1."
sa.run_calendar_test,auto,"Run Calendar Test Gen","הרצת יצירת בדיקות לוח שנה","הרצת יצירת בדיקות לוח שנה","הרצת יצירת בדיקות לוח שנה","הרצת יצירת בדיקות לוח שנה",,"הרצת יצירת בדיקות לוח שנה"
sa.run_teacher_gen,auto,"Run Teacher Gen","הרצת יצירת מורים","הרצת יצירת מורים","הרצת יצירת מורים","הרצת יצירת מורים",,"הרצת יצירת מורים"
sa.system_info,auto,"System Information","מידע מערכת","מידע מערכת","מידע מערכת","מידע מערכת",,"מידע מערכת"
sa.super_admin_label,auto,"Super Admin","מנהל-על","מנהל-על","מנהל-על","מנהל-על",,"מנהל-על"
sa.total_tenants,auto,"Total Tenants","סה""כ ארגונים","סה""כ ארגונים","סה""כ ארגונים","סה""כ ארגונים",,"סה""כ ארגונים"
sa.total_access,auto,"Total Access Records","סה""כ רשומות גישה","סה""כ רשומות גישה","סה""כ רשומות גישה","סה""כ רשומות גישה",,"סה""כ רשומות גישה"
sa.superadmin_badge,auto,"SUPERADMIN","מנהל-על","מנהל-על","מנהל-על","מנהל-על",,"מנהל-על"
settings.english_us,auto,"English (United States)","English (United States)","English (United States)","English (United States)","English (United States)",,"English (United States)"
settings.tz_utc,auto,"UTC","UTC","UTC","UTC","UTC",,"UTC"
settings.tz_jerusalem,auto,"Jerusalem (Israel)","ירושלים (ישראל)","ירושלים (ישראל)","ירושלים (ישראל)","ירושלים (ישראל)",,"ירושלים (ישראל)"
settings.tz_eastern,auto,"Eastern Time (US & Canada)","זמן מזרחי (ארה""ב וקנדה)","זמן מזרחי (ארה""ב וקנדה)","זמן מזרחי (ארה""ב וקנדה)","זמן מזרחי (ארה""ב וקנדה)",,"זמן מזרחי (ארה""ב וקנדה)"
settings.tz_pacific,auto,"Pacific Time (US & Canada)","זמן מערבי (ארה""ב וקנדה)","זמן מערבי (ארה""ב וקנדה)","זמן מערבי (ארה""ב וקנדה)","זמן מערבי (ארה""ב וקנדה)",,"זמן מערבי (ארה""ב וקנדה)"
settings.date_mmddyyyy,auto,"MM/DD/YYYY (04/16/2026)","MM/DD/YYYY (04/16/2026)","MM/DD/YYYY (04/16/2026)","MM/DD/YYYY (04/16/2026)","MM/DD/YYYY (04/16/2026)",,"MM/DD/YYYY (04/16/2026)"
settings.date_ddmmyyyy,auto,"DD/MM/YYYY (16/04/2026)","DD/MM/YYYY (16/04/2026)","DD/MM/YYYY (16/04/2026)","DD/MM/YYYY (16/04/2026)","DD/MM/YYYY (16/04/2026)",,"DD/MM/YYYY (16/04/2026)"
settings.date_iso,auto,"YYYY-MM-DD (2026-04-16)","YYYY-MM-DD (2026-04-16)","YYYY-MM-DD (2026-04-16)","YYYY-MM-DD (2026-04-16)","YYYY-MM-DD (2026-04-16)",,"YYYY-MM-DD (2026-04-16)"
settings.gcal_label,auto,"GCal","יומן גוגל","יומן גוגל","יומן גוגל","יומן גוגל",,"יומן גוגל"
settings.gcal_title,auto,"Google Calendar Sync","סנכרון יומן גוגל","סנכרון יומן גוגל","סנכרון יומן גוגל","סנכרון יומן גוגל",,"סנכרון יומן גוגל"
settings.gcal_reconnect,auto,"Reconnect","התחבר מחדש","התחבר מחדש","התחבר מחדש","התחבר מחדש",,"התחבר מחדש"
settings.gcal_auto_note,auto,"New lessons will be automatically added to this calendar.","שיעורים חדשים יתווספו אוטומטית ליומן זה.","שיעורים חדשים יתווספו אוטומטית ליומן זה.","שיעורים חדשים יתווספו אוטומטית ליומן זה.","שיעורים חדשים יתווספו אוטומטית ליומן זה.",,"שיעורים חדשים יתווספו אוטומטית ליומן זה."
power.time_range,auto,"Time Range","טווח זמנים","טווח זמנים","טווח זמנים","טווח זמנים",,"טווח זמנים"
power.criteria,auto,"Criteria","קריטריונים","קריטריונים","קריטריונים","קריטריונים",,"קריטריונים"
power.interactive_selection,auto,"Interactive Selection","בחירה אינטראקטיבית","בחירה אינטראקטיבית","בחירה אינטראקטיבית","בחירה אינטראקטיבית",,"בחירה אינטראקטיבית"
power.selected_events,auto,"Selected Events:","אירועים נבחרים:","אירועים נבחרים:","אירועים נבחרים:","אירועים נבחרים:",,"אירועים נבחרים:"
power.import_csv_title,auto,"Import Schedule from CSV","ייבוא לוח זמנים מ-CSV","ייבוא לוח זמנים מ-CSV","ייבוא לוח זמנים מ-CSV","ייבוא לוח זמנים מ-CSV",,"ייבוא לוח זמנים מ-CSV"
power.import_csv_desc,auto,"Bulk import semesters, holidays, or blackout periods.","ייבוא מרוכז של סמסטרים, חגים או תקופות חסימה.","ייבוא מרוכז של סמסטרים, חגים או תקופות חסימה.","ייבוא מרוכז של סמסטרים, חגים או תקופות חסימה.","ייבוא מרוכז של סמסטרים, חגים או תקופות חסימה.",,"ייבוא מרוכז של סמסטרים, חגים או תקופות חסימה."
power.blackout_label,auto,"BLACKOUT","חסימה","חסימה","חסימה","חסימה",,"חסימה"
power.alert_deleted,auto,"Successfully deleted ${count} events.","נמחקו ${count} אירועים בהצלחה.","נמחקו ${count} אירועים בהצלחה.","נמחקו ${count} אירועים בהצלחה.","נמחקו ${count} אירועים בהצלחה.",,"נמחקו ${count} אירועים בהצלחה."
power.alert_no_valid,auto,"No valid rows found. Please ensure dates are in YYYY-MM-DD or M/D/YYYY format.","לא נמצאו שורות תקפות. ודא שהתאריכים בפורמט YYYY-MM-DD או M/D/YYYY.","לא נמצאו שורות תקפות. ודא שהתאריכים בפורמט YYYY-MM-DD או M/D/YYYY.","לא נמצאו שורות תקפות. ודא שהתאריכים בפורמט YYYY-MM-DD או M/D/YYYY.","לא נמצאו שורות תקפות. ודא שהתאריכים בפורמט YYYY-MM-DD או M/D/YYYY.",,"לא נמצאו שורות תקפות. ודא שהתאריכים בפורמט YYYY-MM-DD או M/D/YYYY."
